Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"88300","1","2021-01-21 18:27:21","1","593","<machine-learning><training><class-imbalance><accuracy><multilabel-classification>","1",""
"88301","1","2021-01-21 18:33:05","1","67","<classification><confusion-matrix>","1",""
"88310","1","2021-01-21 22:36:08","1","30","<machine-learning><classification><statistics><feature-selection>","0",""
"88322","1","2021-01-22 06:55:04","3","123","<statistics><linear-regression>","2",""
"88325","1","2021-01-22 09:34:28","1","126","<deep-learning><cnn><image-segmentation><vgg16>","1",""
"88326","1","2021-01-22 10:03:52","1","397","<nlp><openai-gpt><pretraining>","1",""
"88330","1","2021-01-22 11:45:58","0","590","<machine-learning><nlp><transformer><attention-mechanism>","1",""
"88331","1","2021-01-22 12:04:58","1","611","<computer-vision><matplotlib>","1",""
"88335","1","2021-01-22 13:01:03","1","1601","<python><keras><tensorflow>","2",""
"88336","1","2021-01-22 13:02:07","2","794","<python><pandas><statistics><outlier>","2",""
"88337","1","2021-01-22 13:09:59","1","78","<nlp><ngrams>","1",""
"88344","1","2021-01-22 16:03:47","1","15","<machine-learning><computer-vision>","0",""
"88346","1","2021-01-22 16:08:43","4","218","<python><pandas><class-imbalance><missing-data><smote>","1",""
"88348","1","2021-01-22 16:17:48","1","863","<machine-learning><classification><svm><bert>","1",""
"88350","1","2021-01-22 17:51:19","1","58","<pca><normalization><orange><data-analysis>","0",""
"88353","1","2021-01-22 21:24:44","2","737","<multiclass-classification><matlab><confusion-matrix>","1",""
"88356","1","2021-01-23 01:02:24","1","12","<regression><machine-learning-model><categorical-data>","0",""
"88357","1","2021-01-23 01:56:00","1","31","<machine-learning><tensorflow><cnn><matplotlib>","1",""
"88360","1","2021-01-23 04:00:26","1","44","<machine-learning><classification><statistics>","0",""
"88363","1","2021-01-23 06:47:31","1","57","<python><scikit-learn><r><hyperparameter>","0",""
"88364","1","2021-01-23 07:17:57","1","49","<nlp><pytorch>","0",""
"88365","1","2021-01-23 09:35:20","4","1474","<machine-learning><deep-learning><time-series><arima>","1",""
"88371","1","2021-01-23 14:12:24","1","347","<computer-vision>","1",""
"88372","1","2021-01-23 14:19:55","1","48","<cnn><gan>","0",""
"88373","1","2021-01-23 15:21:49","1","36","<random-forest><prediction><survival-analysis>","0",""
"88377","1","2021-01-23 16:25:28","1","21","<machine-learning><data-cleaning><data-science-model><data-analysis><missing-data>","0",""
"88378","1","2021-01-23 16:35:41","1","35","<scikit-learn><pandas><one-hot-encoding>","0",""
"88382","1","2021-01-23 17:45:49","1","33","<python><neural-network><image-classification><domain-adaptation>","0",""
"88385","1","2021-01-23 18:22:27","0","77","<machine-learning><random-forest><cross-validation>","1",""
"88386","1","2021-01-23 19:34:58","2","24","<time-series><dataset><data-cleaning><convolutional-neural-network>","1",""
"88387","1","2021-01-23 19:40:19","0","35","<data-mining><poisson>","0",""
"88391","1","2021-01-23 22:22:12","1","21","<classification>","0",""
"88392","1","2021-01-23 22:34:03","1","22","<keras><numpy><mlp>","1",""
"88393","1","2021-01-24 01:12:46","2","142","<nlp><text-mining><transformer><speech-to-text>","2",""
"88395","1","2021-01-24 03:58:15","0","79","<computer-vision><pytorch><object-detection>","1",""
"88400","1","2021-01-24 10:42:19","1","62","<preprocessing><feature-construction><pipelines>","0",""
"88401","1","2021-01-24 11:57:07","3","425","<image-preprocessing>","2",""
"88402","1","2021-01-24 12:09:32","2","288","<machine-learning><predictive-modeling><statistics><machine-learning-model><data-science-model>","0",""
"88403","1","2021-01-24 12:41:28","1","39","<machine-learning><classification><multiclass-classification><multilabel-classification>","0",""
"88405","1","2021-01-24 14:37:03","0","38","<data><data-cleaning><forecasting>","1",""
"88408","1","2021-01-24 17:12:34","1","723","<linear-regression><pca><dimensionality-reduction><linear-algebra>","1",""
"88410","1","2021-01-24 18:23:07","0","4427","<keras><tensorflow><image-classification><python-3.x>","2",""
"88417","1","2021-01-24 20:03:49","1","289","<nlp><bert><language-model>","1",""
"88419","1","2021-01-24 20:28:36","1","475","<text-mining><word-embeddings><nlp>","0",""
"88421","1","2021-01-24 21:06:51","1","209","<nlp>","0",""
"88427","1","2021-01-24 21:55:32","3","1337","<data><data-cleaning><visualization><missing-data>","2",""
"88430","1","2021-01-25 00:19:57","1","39","<machine-learning><cross-validation><code>","0",""
"88431","1","2021-01-25 02:57:02","1","20","<machine-learning><neural-network><probability><ensemble-learning><softmax>","0",""
"88436","1","2021-01-25 07:49:55","1","897","<rnn>","1",""
"88437","1","2021-01-25 08:46:51","1","67","<machine-learning><overfitting><data-leakage>","0",""
"88440","1","2021-01-25 09:44:08","2","62","<machine-learning><clustering><bigdata><apache-spark><scalability>","0",""
"88441","1","2021-01-25 09:57:35","2","217","<python><time-series><data-science-model><boosting>","1",""
"88446","1","2021-01-25 12:16:50","1","33","<normalization><distribution><logarithmic>","0",""
"88447","1","2021-01-25 13:07:29","1","116","<machine-learning><statistics><machine-learning-model><class-imbalance><metric>","1",""
"88450","1","2021-01-25 13:48:55","1","47","<machine-learning><neural-network><implementation>","0",""
"88454","1","2021-01-25 15:33:55","1","76","<machine-learning><gpu><cloud-computing>","1",""
"88458","1","2021-01-25 16:09:53","3","48","<machine-learning><reference-request>","1",""
"88459","1","2021-01-25 16:26:49","1","25","<machine-learning><data-cleaning><feature-engineering><encoding>","0",""
"88468","1","2021-01-25 19:37:25","1","126","<keras><wasserstein><cyclegan>","0",""
"88472","1","2021-01-25 20:33:33","2","75","<machine-learning><classification><mathematics><linear-algebra>","0",""
"88482","1","2021-01-26 06:41:16","0","20","<cnn><visualization>","1",""
"88485","1","2021-01-26 09:27:42","2","65","<nlp><text-mining><information-extraction>","1",""
"88488","1","2021-01-26 10:09:55","2","283","<machine-learning><neural-network><deep-learning><cnn><optimization>","1",""
"88494","1","2021-01-26 12:54:09","4","535","<machine-learning><time-series><lstm>","2",""
"88497","1","2021-01-26 13:11:59","2","205","<python><pandas><dataframe>","1",""
"88498","1","2021-01-26 13:22:17","1","2106","<keras><mse><sgd>","1",""
"88500","1","2021-01-26 13:38:31","1","50","<pytorch><transformer>","1",""
"88502","1","2021-01-26 14:58:47","2","40","<neural-network><image-classification><attention-mechanism><deep-learning>","1",""
"88504","1","2021-01-26 15:01:45","0","41","<neural-network><deep-learning><nlp><transformer><attention-mechanism>","1",""
"88507","1","2021-01-26 15:31:54","0","187","<clustering><gpu><apache-hadoop><cloud-computing>","1",""
"88511","1","2021-01-26 16:47:26","0","42","<machine-learning><deep-learning><data-mining><statistics><bigdata>","0",""
"88514","1","2021-01-26 17:37:48","0","102","<machine-learning><regression><machine-learning-model>","2",""
"88519","1","2021-01-26 20:09:50","2","67","<machine-learning><natural-gradient-boosting>","2",""
"88520","1","2021-01-26 20:24:17","0","136","<keras><nlp><text-classification>","1",""
"88525","1","2021-01-26 22:49:22","0","65","<predictive-modeling><feature-scaling>","0",""
"88527","1","2021-01-27 00:02:58","0","131","<machine-learning><similarity>","1",""
"88530","1","2021-01-27 02:46:43","0","27","<random-forest><decision-trees><xgboost><linear-algebra><collinearity>","1",""
"88531","1","2021-01-27 05:20:56","1","192","<python><time-series><matplotlib>","1",""
"88532","1","2021-01-27 06:15:32","1","58","<machine-learning><deep-learning>","1",""
"88533","1","2021-01-27 06:25:32","0","486","<deep-learning><tensorflow><dataset><memory>","1",""
"88540","1","2021-01-27 10:04:18","1","12","<clustering><scoring>","0",""
"88545","1","2021-01-27 11:25:29","1","412","<machine-learning><python><scikit-learn><logistic-regression>","1",""
"88546","1","2021-01-27 12:01:11","1","109","<training><bigdata>","1",""
"88547","1","2021-01-27 12:59:29","2","233","<neural-network><keras><gan>","1",""
"88552","1","2021-01-27 14:24:12","3","719","<deep-learning><normalization><transformer>","2",""
"88554","1","2021-01-27 14:45:35","0","403","<python><keras><preprocessing><normalization>","1",""
"88562","1","2021-01-27 15:39:09","0","89","<machine-learning><deep-learning><dataset>","1",""
"88565","1","2021-01-27 17:23:35","1","89","<machine-learning><classification><tensorflow><image-classification><audio-recognition>","1",""
"88566","1","2021-01-27 17:48:57","0","34","<python><pandas><matplotlib>","1",""
"88567","1","2021-01-27 17:51:06","-1","163","<machine-learning><python><naive-bayes-classifier><text-classification>","1",""
"88572","1","2021-01-27 19:35:37","7","2447","<visualization>","6",""
"88576","1","2021-01-27 20:43:03","0","79","<dataset><training><model-selection>","1",""
"88582","1","2021-01-27 23:24:00","2","211","<python><numpy>","2",""
"88583","1","2021-01-27 23:43:57","0","41","<machine-learning><transfer-learning><finetuning>","1",""
"88584","1","2021-01-27 23:45:28","1","291","<cnn><attention-mechanism>","1",""
"88588","1","2021-01-28 02:17:05","1","943","<time-series>","2",""
"88594","1","2021-01-28 05:12:48","0","95","<machine-learning><neural-network><keras><tensorflow>","3",""
"88595","1","2021-01-28 05:14:41","1","73","<machine-learning><deep-learning>","1",""
"88598","1","2021-01-28 06:28:52","1","25","<scikit-learn><pandas><k-nn><mathematics><variance>","0",""
"88599","1","2021-01-28 06:31:39","1","38","<tensorflow><clustering><apache-spark>","0",""
"88600","1","2021-01-28 06:50:25","0","55","<logistic-regression>","1",""
"88602","1","2021-01-28 09:47:12","1","81","<tensorflow><cnn><generalization>","3",""
"88604","1","2021-01-28 10:13:10","2","305","<machine-learning><multilabel-classification>","1",""
"88608","1","2021-01-28 11:50:17","1","94","<python><pandas>","1",""
"88609","1","2021-01-28 12:09:00","2","33","<machine-learning><neural-network><deep-learning>","2",""
"88610","1","2021-01-28 12:27:11","0","40","<python><tools><scoring>","1",""
"88615","1","2021-01-28 13:08:50","0","19","<text-mining><orange>","0",""
"88618","1","2021-01-28 13:39:28","-1","145","<classification><cnn><computer-vision>","1",""
"88624","1","2021-01-28 14:57:02","0","43","<deep-learning><regression><dataset><training><probability>","1",""
"88627","1","2021-01-28 15:24:51","2","41","<clustering>","1",""
"88632","1","2021-01-28 18:25:02","1","69","<excel>","0",""
"88634","1","2021-01-28 18:33:43","2","188","<sampling>","3",""
"88636","1","2021-01-28 19:10:05","0","26","<python><data><c><c++>","1",""
"88644","1","2021-01-29 01:00:34","0","204","<machine-learning><keras><tensorflow><machine-learning-model>","1",""
"88646","1","2021-01-29 01:05:56","1","15","<machine-learning><classification><r><weighted-data>","0",""
"88651","1","2021-01-29 05:15:46","0","16","<svm>","1",""
"88656","1","2021-01-29 08:23:20","6","1549","<gradient-descent><bayesian><mini-batch-gradient-descent><sgd>","1",""
"88660","1","2021-01-29 09:43:15","0","228","<python><scikit-learn><random-forest>","2",""
"88665","1","2021-01-29 11:54:16","2","676","<scikit-learn><encoding><features>","1",""
"88669","1","2021-01-29 13:46:44","2","372","<time-series><statistics><statsmodels>","0",""
"88671","1","2021-01-29 14:43:11","0","256","<python><pandas><json>","1",""
"88673","1","2021-01-29 15:02:54","0","184","<deep-learning><cnn>","0",""
"88680","1","2021-01-29 20:07:52","2","1672","<keras><scikit-learn><nlp>","1",""
"88687","1","2021-01-29 22:14:27","0","487","<r><missing-data>","1",""
"88688","1","2021-01-29 22:24:56","2","62","<machine-learning><metric><performance><data-product>","2",""
"88696","1","2021-01-30 07:54:25","1","10","<machine-learning-model><simulation>","0",""
"88697","1","2021-01-30 10:05:45","1","498","<orange>","1",""
"88701","1","2021-01-30 12:55:16","1","185","<machine-learning><deep-learning><classification><statistics><pytorch>","1",""
"88702","1","2021-01-30 12:56:38","1","76","<r><categorical-data>","1",""
"88704","1","2021-01-30 14:06:44","1","1091","<machine-learning><classification><scikit-learn><random-forest><class-imbalance>","1",""
"88705","1","2021-01-30 14:24:36","3","239","<python><nltk>","2",""
"88709","1","2021-01-30 17:15:31","1","195","<machine-learning><python>","1",""
"88712","1","2021-01-30 18:20:38","0","347","<pandas><python-3.x>","2",""
"88717","1","2021-01-30 19:47:54","0","55","<classification><feature-engineering><missing-data>","2",""
"88718","1","2021-01-30 19:51:53","1","84","<cnn>","0",""
"88722","1","2021-01-30 21:57:26","-1","28","<scikit-learn><tensorflow><nlp><random-forest><confusion-matrix>","1",""
"88734","1","2021-01-31 01:26:00","0","22","<machine-learning><predictive-modeling><statistics>","1",""
"88737","1","2021-01-31 03:06:25","0","132","<keras><image-preprocessing>","1",""
"88740","1","2021-01-31 05:43:41","0","31","<word2vec><semantic-similarity>","0",""
"88744","1","2021-01-31 09:09:58","1","55","<dimensionality-reduction>","0",""
"88745","1","2021-01-31 09:33:10","-2","19","<data><bigdata>","1",""
"88747","1","2021-01-31 09:55:08","1","122","<time-series><pandas><feature-engineering><features><data-leakage>","2",""
"88751","1","2021-01-31 11:45:19","0","26","<distribution><learning><ensemble>","1",""
"88754","1","2021-01-31 12:17:47","0","59","<reinforcement-learning>","1",""
"88755","1","2021-01-31 12:20:46","1","15","<statistics><optimization><object-detection>","0",""
"88756","1","2021-01-31 12:40:38","2","43","<random-forest><orange>","1",""
"88757","1","2021-01-31 13:37:05","1","3270","<machine-learning><r><glm>","1",""
"88766","1","2021-01-31 18:50:13","0","20","<r>","2",""
"88770","1","2021-01-31 21:22:06","0","17","<machine-learning>","0",""
"88779","1","2021-02-01 04:29:59","0","130","<machine-learning><nlp><data-cleaning><text>","1",""
"88780","1","2021-02-01 06:35:38","0","18","<cnn><loss-function><gradient-descent><theory>","0",""
"88783","1","2021-02-01 08:15:19","1","81","<deep-learning><nlp><sentiment-analysis>","1",""
"88784","1","2021-02-01 08:27:22","0","31","<speech-to-text><corpus>","0",""
"88786","1","2021-02-01 11:11:59","0","98","<python><scikit-learn><decision-trees><normalization>","0",""
"88789","1","2021-02-01 14:38:53","0","31","<keras><tensorflow><regression><loss-function><vgg16>","0",""
"88790","1","2021-02-01 15:04:21","0","2325","<machine-learning><pandas><data-cleaning><text-classification><error-handling>","1",""
"88792","1","2021-02-01 15:30:12","0","25","<deep-learning><neural-network><lstm><pytorch>","0",""
